CATEGORY_NAME,CATEGORY_ID,CATEGORY_DESCRIPTION,CATEGORY_IMAGES,CATEGORY_PUBLISHED,CATEGORY_ACTIVE
Gin,gin,"Whether flavoured gin or dry gin, this botanical inspired spirit has become a favourite tipple across the UK and is fast spreading in repute across the globe. The Drop Store offers a delectable array of gin styles from fragrant and floral to herbal and spicy. Shop for your favourite gins as well as some quite unusual gins and much loved gin gifts.",,TRUE,TRUE
Vodka,vodka,"Vodka is a clear distilled alcoholic beverage that originates from Poland and Russia. It’s disputed whether vodka was first produced in Russia or Poland—there’s talk of vodka being produced in Russia in the 9th Century, and in Poland in the 8th Century, but these were both likely crude precursors.  Vodka is composed primarily of water and ethanol, but sometimes with traces of impurities and flavourings. Traditionally it is made by distilling the liquid from cereal grains or potatoes that have been fermented, though some modern brands use fruits or sugar as the base. Vodka is traditionally drunk ""neat"" or ""straight"" (not mixed with water, ice, or other mixer), although it is often served freezer chilled. It is also used in cocktails and mixer drinks, such as the Vodka Martini, Cosmopolitan, Vodka Tonic, Screwdriver, Greyhound, Black or White Russian, Moscow Mule, Bloody Mary, and Bloody Caesar.",,TRUE,TRUE
Rum,rum,"Made from sugarcane and traditionally produced in the Caribbean and Latin America, rum is now created all over the world in many varying styles of flavour, strength and mixability. White rum is most often used in famous rum cocktails such as the daiquiri or the mojito, while aged and dark rums are often sipped neat. Spiced and flavoured rums bring out the truly playful side of rum and can be used to create mouth-watering cocktails.",,TRUE,TRUE
"Whisky, Whiskey & Bourbon",whisky-whiskey-bourbon,"Whisky or whiskey is a type of distilled alcoholic beverage made from fermented grain mash. Various grains are used for different varieties, including barley, corn, rye, and wheat. Whisky is typically aged in wooden casks,generally made of charred white oak. Scottish Whisky: The term 'whisky' comes from the Gaelic 'uisge beatha', or 'usquebaugh', meaning 'water of life'. Irish Whiskey:  must be distilled on the island of Ireland (comprising the Republic of Ireland and Northern Ireland) from a mash of malted cereals with or without whole grains of other cereals Bourbon: ?a whiskey distilled, chiefly in the US, from maize, esp one containing at least 51 per cent maize (the rest being malt and rye) and aged in charred white-oak barrels WHY NOT TRY A SEARCH BY TASTE, BRAND, PALATE? YOU MAY FIND YOUR NEW FAVOURITE TIPPLE!",,TRUE,TRUE
Tequila & Mezcal,tequila-mezcal,"Originating in Mexico, tequila and mezcal are both produced from the agave plant and both have infinite styles of flavour. Certainly no longer considered just a drink to shoot, premium tequilas and mezcals are some of the most refined and lovingly crafted spirits in the world. Flavours can range from delicate and floral to sweet and fruity or rich and spicy.",,TRUE,TRUE
Brandy,brandy,"Brandy, alcoholic beverage distilled from wine or a fermented fruit mash. The term used alone generally refers to the grape product; brandies made from the wines or fermented mashes of other fruits are commonly identified by the specific fruit name. Why not try try a search by taste, brand, palate? You may find your new favourite Brandy!",,TRUE,TRUE
"Sherry, Vermouth & Liqueurs",sherry-vermouth-liqueurs,,,TRUE,TRUE
Alcohol-Free Drinks,alcohol-free-drinks,"Whether banishing the booze or finding the ideal companion mixer for your favourite spirit, The Drop Store's collection of low and no alcohol drinks taps into the popularity for low ABV tipples. The alcohol free range features beer, wine and spirits as well as a wide selection of flavoured mixers.",,TRUE,TRUE
Special Offers,special-offers,"Please browse our special offers and always pop back to check, we add new offers regularly - whether it's sale items or giving away free T-shirts or glasses!",,TRUE,TRUE
Wine,wine,,,TRUE,TRUE
Beer,beer,"From refreshing lager to full bodied ales and porter, The Drop Store range of craft beer is available with fast and secure delivery.",,TRUE,TRUE
Gift Ideas,gift-ideas,,,TRUE,TRUE
Merchandise,merchandise,,,TRUE,TRUE
Exclusives,exclusives,,,TRUE,TRUE
Flavoured Gin,flavoured-gin,"If you love discovering new and unusual flavours then take note of The Drop Store's range of flavoured gins. Whether fruity, zesty, rich or sweet, flavoured gins let you explore a limitless range of flavours that are perfectly matched with tonic, lemonade or juices. More than just pink gin or citrus gin, flavoured gins let you explore flavours such as rhubarb, orange, violet and even pumpkin!",,TRUE,TRUE
Dry Gin,dry-gin,"The quintessential expression of gin. Flavours in dry gin are all natural and derived from botanicals including the essential juniper berry. Included in this category is London Dry Gin; the most widely available style of gin on the UK market. Dry gins are often complex and aromatic, smooth enough for a martini, yet rich and balanced. Perfect for a G&T.",,TRUE,TRUE
Sloe Gin,sloe-gin,"A traditional style of flavoured gin, Sloe gin is a rich and fruity sweet gin made using plum-like sloe berries. Sloe gin is often sipped neat or drunk during colder months as a hot toddy cocktail, but it works just as well with ice and a dash of lemonade during spring and summer.",,TRUE,TRUE
